284 233
284 163
284 432
284 85
238 241
284 163
284 85
236 238
19 218
19 86
19 314
665 302
284 163
284 233
284 432
284 85
284 71
526 7
526 65
526 634
526 525
68 67
45 408
284 432
284 85
302 410
22 161
39 442
22 122
402 161
130 169
277 130
277 15
369 378
184 541
130 565
22 107
161 148
161 493
280 231
116 117
254 108
254 63
154 63
122 22
70 507
67 68
63 279
63 256
159 160
493 161
114 454
170 333
170 334
518 337
302 665
63 279
148 161
68 67
493 161
369 53
67 68
68 67
796 201
796 212
22 82
59 4
42 458
22 21
359 566
84 430
159 160
796 16
60 58
159 108
159 63
796 215
796 433
161 493
633 51
161 148
58 60
115 437
291 292
366 330
296 138
148 161
70 69
410 4
433 311
70 417
87 373
497 522
50 85
132 133
132 269
253 76
311 433
90 160
89 1
517 790
233 284
161 138
163 394
366 443
366 422
366 330
210 55
210 712
210 479
1 89
337 135
4 410
254 108
254 63
531 794
132 210
132 97
340 292
394 163
493 161
612 458
297 406
132 210
132 97
412 439
412 273
21 22
4 59
175 281
161 105
281 175
330 116
796 196
796 52
796 197
796 198
796 199
796 200
796 129
796 168
796 201
796 202
796 588
796 203
796 204
796 749
796 205
796 206
796 95
796 96
796 207
29 30
115 122
170 116
115 315
147 53
326 144
326 355
326 376
326 356
326 476
439 449
326 355
542 184
330 360
330 524
330 114
330 416
330 442
330 366
330 443
330 315
330 441
330 545
330 115
330 422
330 245
330 48
330 77
330 49
330 484
12 321
170 184
398 65
251 454
163 796
291 388
291 292
291 386
260 401
170 117
291 381
291 388
291 292
291 386
170 334
170 166
179 178
179 177
175 790
4 410
57 60
49 76
49 48
122 20
49 51
330 115
24 25
24 28
24 29
24 30
24 31
24 35
24 36
24 40
116 330
517 60
116 334
116 117
116 124
116 436
116 333
116 437
116 171
116 137
116 335
116 251
116 136
116 336
260 401
315 115
135 337
107 406
356 81
194 411
115 315
178 177
178 179
264 605
400 130
334 170
179 178
796 196
796 52
796 197
796 198
796 199
796 200
796 129
796 168
796 201
796 202
796 588
796 203
796 204
796 749
796 205
796 206
796 95
796 96
796 207
229 32
63 129
195 193
195 802
195 59
115 114
108 63
170 334
117 170
109 113
107 82
107 187
170 117
107 187
356 478
456 130
277 173
456 130
115 315
177 178
796 129
330 116
544 394
277 368
319 271
319 141
319 332
18 304
18 2
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 225
18 226
18 74
18 313
18 314
18 228
249 154
22 107
523 130
661 81
386 381
386 388
386 292
386 291
22 21
449 130
38 87
406 297
394 395
24 29
24 36
449 439
394 395
291 381
291 386
291 388
291 292
406 297
221 122
437 115
517 790
9 357
326 184
641 152
641 36
184 641
6 513
6 514
249 418
249 433
410 3
410 4
283 93
174 511
513 514
81 647
114 115
114 330
338 75
338 306
338 215
338 308
338 222
338 313
108 36
161 130
315 115
410 133
277 173
513 6
173 277
174 155
174 533
174 298
174 135
174 259
173 277
401 705
174 516
174 511
4 60
277 288
93 283
173 182
173 219
449 439
449 273
401 22
242 234
242 234
406 297
647 81
184 257
319 271
319 141
319 332
326 184
184 170
184 326
401 259
138 58
291 182
249 106
104 523
88 541
155 363
602 323
69 70
187 107
97 336
720 361
249 106
161 140
146 267
106 796
81 647
540 449
4 5
4 3
418 249
129 365
523 104
335 170
334 97
418 433
4 5
4 3
184 130
605 264
4 5
4 3
170 184
289 528
13 263
115 315
115 360
115 114
115 416
115 366
115 315
115 245
382 177
360 330
259 21
107 187
93 21
107 187
439 178
184 326
1 221
647 81
63 129
94 173
63 159
361 720
451 567
406 297
406 297
128 22
184 170
326 184
790 138
418 80
264 605
173 130
173 412
195 3
436 136
3 195
436 76
436 136
320 103
445 16
63 78
157 180
279 63
194 195
194 3
157 180
8 20
3 195
54 796
337 594
337 551
337 518
428 140
428 427
428 165
428 47
290 206
187 108
187 63
206 290
103 320
302 64
290 206
528 289
302 64
82 81
82 107
82 22
104 523
82 361
209 159
410 4
39 26
39 27
39 41
54 277
32 25
115 437
395 394
410 3
410 4
337 594
337 551
337 518
337 594
337 551
337 518
337 594
337 551
337 518
410 269
410 4
210 281
210 59
210 550
195 782
210 550
4 410
53 147
150 191
22 401
22 82
22 21
22 128
426 152
426 120
426 261
426 641
426 468
426 368
426 152
426 120
426 261
426 641
426 468
426 368
48 49
49 51
49 48
49 51
49 330
331 332
31 24
51 432
51 88
51 50
51 72
51 85
51 432
51 88
51 50
51 72
51 85
51 49
49 48
49 51
81 647
81 376
511 174
160 159
395 105
81 17
330 360
376 81
376 647
174 511
160 159
25 24
174 298
32 143
63 154
174 511
63 354
63 154
298 174
76 253
76 77
76 49
76 41
32 166
32 171
147 53
155 363
170 171
170 171
361 82
249 418
249 433
68 67
67 68
93 283
41 114
41 172
37 30
41 371
41 545
75 223
628 326
628 355
628 354
41 416
18 19
30 41
283 93
30 41
628 125
628 630
628 355
68 67
406 804
253 76
253 76
216 445
67 68
326 184
18 143
191 150
302 7
68 67
330 88
115 114
796 129
1 2
1 221
1 313
76 436
76 77
76 41
76 136
269 243
76 436
76 77
76 49
76 41
76 136
88 330
267 47
133 781
796 88
479 210
141 46
88 796
418 433
23 22
783 267
360 330
360 330
555 134
360 330
154 63
783 509
326 356
249 184
183 291
199 129
199 749
122 356
251 116
251 136
184 326
18 19
171 333
796 88
37 24
171 32
150 641
174 298
436 76
436 136
436 76
436 136
661 647
88 796
173 130
150 149
267 141
441 114
436 76
67 68
150 191
796 88
104 523
68 67
17 423
335 454
541 88
617 181
184 130
602 303
602 34
71 153
283 107
298 14
93 21
107 17
161 236
156 155
191 150
191 181
50 85
39 26
39 27
39 41
98 332
161 148
161 707
300 301
300 97
300 90
88 541
51 88
51 49
159 160
707 161
283 107
59 195
59 194
59 3
298 174
262 605
262 263
262 439
262 264
433 471
401 260
283 107
161 146
670 107
161 146
161 107
17 423
381 386
381 388
381 292
381 291
14 661
238 241
161 146
161 107
59 4
270 47
179 177
55 35
588 337
401 260
21 22
67 68
156 129
214 179
284 163
284 432
284 85
284 71
284 163
284 233
284 432
284 85
284 71
283 107
284 163
284 233
284 432
284 85
284 71
401 260
143 32
17 107
565 130
182 317
796 106
401 260
602 109
602 109
436 76
436 136
436 136
107 17
141 46
360 330
107 283
661 81
300 281
177 178
177 179
107 670
406 107
406 365
179 177
174 298
59 161
68 67
437 115
18 121
360 454
661 81
59 281
59 210
298 228
449 540
449 540
29 28
29 31
29 36
59 544
58 600
59 282
542 184
81 355
81 356
61 219
115 114
129 199
207 96
209 159
331 16
332 98
49 48
249 418
249 433
334 116
210 281
210 59
49 76
49 48
49 330
334 116
195 194
623 87
210 479
518 337
223 75
135 518
302 56
796 95
423 81
406 297
406 107
334 116
410 4
122 373
476 326
249 418
249 433
296 210
360 454
334 116
184 541
184 402
184 130
360 152
159 160
159 209
18 19
245 366
297 47
518 337
245 366
433 531
47 447
804 406
401 260
418 249
401 259
49 330
49 76
49 48
49 51
418 249
116 171
116 170
348 346
178 177
178 179
177 179
423 17
410 4
13 263
116 170
159 160
159 209
326 286
326 565
326 356
141 65
63 472
116 437
410 4
179 177
12 527
437 116
12 553
133 781
109 110
109 67
109 112
109 113
109 356
238 236
187 457
187 107
159 209
114 115
12 289
12 496
175 282
170 171
300 57
300 58
300 97
300 607
300 616
133 781
376 467
526 7
526 65
526 525
85 284
85 51
85 432
85 50
12 264
159 160
159 209
209 159
59 233
59 57
67 326
12 9
116 330
661 81
449 439
449 788
53 147
115 48
53 147
58 57
58 97
58 300
58 607
58 616
449 788
161 233
607 57
607 58
607 97
607 300
260 75
119 52
114 115
376 81
376 647
18 178
57 58
57 97
57 300
57 607
57 616
74 327
74 327
93 283
92 326
59 281
59 210
65 269
467 376
173 197
173 129
657 502
708 324
390 292
269 410
161 115
161 796
115 114
93 12
12 247
103 411
76 253
76 436
76 136
513 514
130 173
130 277
130 425
130 565
269 65
130 456
130 184
130 173
130 277
130 286
130 425
130 449
130 565
132 133
117 116
85 71
338 75
338 306
338 215
338 308
338 222
338 313
132 210
665 138
665 138
319 271
319 141
319 332
177 179
179 177
13 247
13 263
76 436
76 41
76 136
410 3
133 132
677 678
85 71
63 309
63 226
63 253
97 57
97 58
97 300
97 607
97 616
19 18
300 97
29 36
58 97
297 406
59 4
59 60
296 210
296 410
526 7
161 187
334 116
277 130
277 130
29 36
302 58
37 24
277 15
171 170
69 22
478 355
478 81
478 70
478 22
478 21
478 376
478 221
478 653
53 147
53 104
58 302
97 210
216 267
584 457
18 19
63 373
267 270
376 478
433 146
433 107
325 92
107 17
152 360
81 478
152 36
152 261
152 360
192 269
525 65
116 334
181 394
36 152
152 31
152 35
152 36
152 261
152 35
478 81
449 130
157 180
181 157
345 52
345 129
345 134
22 69
641 418
22 478
269 192
323 303
323 303
60 4
22 719
359 8
12 93
269 192
184 641
93 21
234 209
234 159
234 242
132 367
130 161
165 428
719 22
243 269
130 184
342 181
269 243
303 699
362 494
21 93
270 306
270 267
270 609
194 195
445 141
267 643
352 126
708 324
108 153
48 49
184 130
161 330
35 152
324 708
116 117
191 157
57 97
108 187
83 186
195 194
798 560
41 251
278 279
175 17
60 64
24 26
10 497
10 263
449 412
107 187
22 363
373 63
22 719
369 53
93 12
281 210
281 59
281 550
63 46
295 172
382 62
281 300
62 382
130 565
423 81
251 41
544 146
169 449
75 18
83 720
83 523
83 538
171 333
83 230
83 485
7 302
83 425
141 46
63 373
83 203
83 169
83 45
360 152
83 79
83 286
720 83
22 21
194 195
21 22
107 457
107 187
107 692
107 266
124 419
108 36
187 457
187 107
560 286
175 282
63 433
66 131
15 277
75 74
81 82
206 196
206 52
206 197
206 198
206 199
206 200
206 129
206 168
206 201
206 202
206 588
206 203
206 204
206 749
206 205
206 95
206 96
206 207
41 27
187 75
187 457
187 222
187 107
170 171
133 209
483 569
483 798
483 560
210 97
210 97
206 290
114 41
138 790
334 116
517 60
138 790
210 132
154 155
304 19
326 286
184 130
20 263
80 117
210 298
187 457
200 129
200 129
259 21
210 269
210 55
41 114
187 107
41 251
117 116
169 449
117 171
107 187
107 187
412 439
412 273
109 326
230 22
279 167
279 672
279 373
279 278
279 492
279 597
279 727
279 83
279 367
279 122
279 87
279 108
279 161
279 374
279 589
279 143
279 63
279 278
291 388
259 21
792 171
439 412
439 273
259 21
279 167
279 672
279 373
279 278
279 492
279 597
279 727
279 83
279 367
279 122
279 87
279 108
279 161
279 374
279 589
279 143
279 63
289 528
171 170
166 437
411 4
411 64
411 60
170 171
54 796
269 711
411 60
411 4
140 445
133 781
171 333
411 60
17 423
128 22
456 130
497 45
497 498
497 499
497 500
497 501
497 407
497 408
497 502
497 503
497 44
497 357
497 504
22 230
22 230
22 21
406 297
406 297
406 297
184 418
406 297
245 366
23 22
411 302
48 49
277 232
277 280
277 232
198 388
198 388
198 388
14 602
3 410
129 206
195 3
115 437
121 18
49 48
49 51
41 39
41 27
41 76
209 159
209 159
209 159
209 159
209 159
437 115
330 115
209 133
41 25
41 114
366 422
422 366
75 248
75 293
75 74
75 338
393 292
796 106
51 88
51 50
51 72
46 447
114 315
796 212
144 472
472 63
37 31
162 8
68 67
457 266
29 24
166 336
135 518
284 163
284 233
284 432
284 85
284 71
419 509
284 163
284 432
284 85
284 71
83 261
284 163
284 233
284 432
284 85
284 71
115 48
161 188
284 233
83 506
302 411
26 39
83 491
92 472
291 19
170 116
291 382
419 509
418 184
419 124
518 135
83 148
298 210
10 9
182 317
182 317
182 317
393 292
83 796
418 641
280 150
656 286
315 454
83 440
324 22
324 174
83 426
264 440
454 315
83 78
138 790
138 790
423 107
326 92
115 315
187 457
142 87
326 67
356 81
87 38
22 23
22 324
67 68
277 280
493 418
108 87
493 418
108 63
74 328
74 18
175 165
51 432
51 88
51 50
51 72
790 138
199 400
26 39
125 353
125 685
125 99
125 98
125 352
125 372
125 320
125 615
125 630
125 743
125 100
125 405
125 101
125 646
125 126
125 102
125 185
68 67
70 69
254 108
254 63
330 115
191 433
50 51
472 326
433 191
720 507
496 12
69 70
509 65
138 790
720 361
177 178
177 179
372 125
206 196
206 52
206 197
206 198
206 199
206 200
206 129
206 168
206 201
206 202
206 588
206 203
206 204
206 749
206 205
206 95
206 96
206 207
67 68
369 53
51 50
253 76
253 76
107 187
122 223
253 76
433 106
478 547
253 76
125 630
125 126
68 67
96 588
280 277
67 68
426 97
65 509
178 177
178 179
251 33
179 178
179 177
187 457
485 201
122 81
796 129
315 115
456 449
456 173
456 130
426 83
426 97
545 41
70 303
97 426
161 478
437 115
13 263
74 75
433 418
433 458
70 506
20 8
491 286
22 21
51 88
51 49
20 508
115 315
326 67
326 92
326 325
491 169
51 88
181 617
181 339
181 340
181 150
181 341
181 342
181 343
181 158
181 344
181 345
181 214
181 157
181 346
181 663
181 347
181 348
181 349
181 280
181 350
181 231
181 191
181 275
181 131
181 179
181 180
181 351
491 83
181 285
181 617
181 339
181 340
181 150
181 341
181 342
181 343
181 158
181 344
181 345
181 214
181 157
181 346
181 663
181 348
181 349
181 280
181 350
181 231
181 191
181 275
181 131
181 179
181 180
181 351
221 75
221 218
221 222
221 223
221 19
221 226
181 617
181 339
181 340
181 150
181 341
181 342
181 343
181 158
181 344
181 345
181 214
181 157
181 346
181 663
181 348
181 349
181 280
181 350
181 231
181 191
181 275
181 131
181 179
181 180
181 351
315 115
267 165
8 362
251 41
161 478
437 166
114 330
114 41
8 362
68 67
8 162
233 243
526 634
526 7
526 6
526 65
526 525
22 21
75 74
231 378
116 117
116 335
70 506
22 107
418 493
432 217
432 373
432 51
432 431
432 181
432 50
432 71
74 75
115 437
206 290
67 68
33 27
33 24
75 74
232 280
107 22
432 373
432 431
432 181
432 50
432 71
263 13
393 292
361 720
191 433
263 13
378 250
378 104
8 20
88 181
148 544
115 315
269 410
68 67
418 433
432 163
432 217
432 284
432 373
432 431
432 181
432 71
433 249
266 215
184 418
117 116
182 317
432 163
432 217
432 284
432 51
432 153
432 431
432 181
432 50
432 72
432 85
432 71
437 115
67 68
588 52
432 163
432 217
432 284
432 373
432 431
432 181
432 71
433 418
433 458
319 271
432 217
432 373
432 431
432 181
544 148
432 163
432 217
432 284
432 373
432 51
432 153
432 431
432 181
432 50
432 72
432 85
588 96
812 520
432 163
432 217
432 284
432 373
432 431
432 181
432 71
520 812
63 108
115 437
115 315
12 93
68 67
432 163
432 217
432 284
432 373
432 431
432 181
432 71
645 440
63 108
437 115
115 315
12 496
432 163
432 217
432 284
432 373
432 51
432 153
432 431
432 181
432 50
432 72
432 85
432 71
429 502
296 175
326 467
114 454
370 300
280 231
133 210
133 209
67 68
418 184
116 117
426 97
23 22
264 696
8 566
418 433
117 116
432 163
432 217
432 284
432 373
432 153
432 431
432 181
518 135
518 337
478 492
496 262
232 62
180 181
171 437
432 163
432 217
432 284
432 373
432 431
432 181
496 142
117 116
232 53
720 417
432 163
432 217
432 284
432 373
432 431
432 181
647 81
184 542
432 163
432 217
432 284
432 373
432 153
432 431
432 181
432 71
284 163
284 233
284 85
284 71
478 144
115 315
792 171
68 67
76 436
76 77
76 49
76 41
76 136
560 519
324 22
175 296
432 163
432 217
432 284
432 373
432 431
432 181
432 71
432 217
432 373
432 51
432 431
432 181
432 50
432 71
108 187
76 436
76 77
76 49
76 41
93 12
106 367
76 436
76 77
76 41
76 136
5 3
432 217
432 284
432 373
432 431
432 181
432 71
117 116
12 93
117 116
219 61
53 369
53 232
432 217
432 373
432 51
432 431
432 181
432 50
432 71
53 369
277 203
406 107
432 217
432 373
432 51
432 431
432 181
432 50
184 418
184 130
184 365
117 116
432 163
432 217
432 373
432 431
432 181
432 71
209 159
209 159
68 67
432 217
432 51
432 431
432 181
432 50
417 720
432 163
432 217
432 284
432 373
432 153
432 431
432 181
432 71
161 146
161 107
330 163
417 361
67 68
53 147
32 152
106 249
363 256
546 171
53 147
53 369
338 75
338 306
338 215
338 308
338 222
338 313
32 166
300 90
63 433
52 144
51 88
51 50
51 72
419 298
300 370
233 208
233 238
233 239
233 59
233 146
233 240
233 241
233 242
233 243
68 67
161 828
161 154
433 471
720 417
163 284
163 72
30 36
144 356
161 537
67 68
161 394
161 398
391 15
159 209
68 67
150 419
132 133
65 526
108 216
93 174
68 67
161 478
262 496
182 317
65 158
398 292
406 804
27 26
27 39
27 41
96 588
208 240
87 378
208 235
240 208
36 30
433 249
330 115
67 68
53 369
160 209
160 433
31 37
156 115
156 350
156 129
156 47
156 493
156 212
304 115
13 20
53 147
16 281
16 165
16 447
16 428
156 115
156 350
156 129
156 47
156 493
156 212
406 297
406 107
517 665
238 455
98 332
59 233
59 57
59 60
179 200
406 297
162 20
195 4
133 781
68 67
208 240
30 41
208 236
796 96
291 388
174 93
232 53
83 426
53 232
291 388
273 439
30 39
30 26
30 27
30 28
30 31
30 33
30 34
30 35
30 585
30 36
30 40
30 41
30 543
161 402
8 450
209 159
197 96
291 388
406 297
406 107
232 53
53 232
174 298
410 269
269 243
269 410
410 269
236 208
13 20
284 71
439 412
439 232
439 273
439 262
65 7
284 432
437 336
179 178
410 3
124 123
304 535
437 171
433 411
303 70
132 133
406 297
406 107
350 156
95 749
378 105
410 269
446 140
446 658
422 366
410 3
410 4
406 297
406 107
59 233
59 57
59 60
410 4
209 242
139 282
4 410
298 174
39 442
39 172
336 454
110 52
110 109
749 796
249 433
93 174
81 647
81 647
81 647
130 456
269 410
456 130
456 130
108 311
749 95
406 297
138 517
154 108
88 59
388 291
129 158
4 410
4 410
130 277
9 8
66 565
528 289
230 81
230 376
476 326
199 749
60 411
281 16
361 190
247 12
107 187
259 21
361 507
115 156
115 156
309 225
159 160
159 209
115 156
129 256
190 361
269 192
101 353
101 685
101 125
101 99
101 98
101 352
101 372
101 320
101 615
101 630
101 743
101 100
101 405
101 646
101 126
101 102
101 185
9 12
406 279
406 107
406 365
30 36
405 101
175 282
517 3
362 142
259 21
362 494
369 53
16 281
58 138
140 47
366 245
175 281
133 781
41 545
517 665
41 76
192 269
133 781
180 382
656 286
52 134
54 277
22 324
345 290
54 277
345 290
410 3
410 4
410 192
406 297
406 107
6 287
406 297
129 156
290 345
6 142
318 105
318 105
318 378
318 182
6 790
6 65
115 315
115 437
7 6
410 3
410 4
410 192
382 180
147 53
147 187
210 55
22 21
22 21
22 21
12 9
12 247
133 781
22 23
22 21
22 21
93 22
22 93
406 297
57 517
57 64
260 248
260 293
260 259
18 226
47 156
182 317
182 317
182 317
182 317
182 317
182 317
27 26
27 39
27 41
126 101
27 26
27 39
27 41
796 161
182 317
65 525
22 21
486 329
311 108
796 749
48 454
50 51
50 432
50 72
50 85
23 22
13 570
542 184
525 65
376 81
70 361
353 101
345 290
174 298
165 175
492 325
22 23
135 7
437 115
30 39
30 26
30 27
30 28
30 31
30 33
30 34
30 35
30 585
30 36
30 40
30 41
30 543
32 166
253 76
215 6
114 115
114 245
114 485
493 156
493 156
96 197
410 269
23 22
720 417
233 208
233 239
233 146
233 240
93 21
432 71
494 362
432 71
107 22
18 304
18 2
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 225
18 226
18 74
18 313
18 314
18 228
21 93
109 67
93 21
479 210
184 542
4 3
4 410
4 192
4 410
63 518
142 87
115 437
68 67
234 242
142 362
4 5
4 3
119 52
4 3
67 68
269 132
93 12
405 125
147 187
31 24
378 104
378 369
378 105
378 318
161 146
161 107
684 440
315 115
23 22
68 67
269 410
130 491
184 17
330 48
381 386
381 388
381 292
381 291
442 48
442 49
67 68
175 17
53 369
96 796
369 104
405 155
326 92
646 101
278 367
605 440
208 237
369 53
115 114
115 245
115 485
335 170
148 83
68 67
63 518
237 208
494 487
494 362
494 142
494 420
494 598
494 464
494 527
494 496
386 381
386 388
386 292
386 291
117 116
388 292
67 68
21 93
325 92
330 454
159 209
59 195
59 193
59 802
59 808
116 117
330 163
9 12
166 117
166 116
130 456
130 184
130 173
130 277
130 286
130 425
130 565
31 37
366 422
97 90
187 108
129 215
207 129
129 173
373 87
373 374
63 82
369 53
456 130
436 136
504 492
281 175
330 114
129 220
53 369
504 63
179 439
22 23
68 67
291 388
796 96
297 406
63 504
439 179
439 412
16 796
174 21
437 115
334 333
344 181
117 116
129 96
354 153
354 256
59 282
369 53
344 181
641 150
529 365
492 87
116 117
296 517
344 181
53 369
117 116
277 130
509 419
277 169
30 583
173 130
277 425
506 507
506 720
67 68
269 192
647 81
277 15
496 263
277 96
277 182
277 378
277 228
277 130
496 605
53 147
496 494
14 661
221 2
98 332
829 191
332 319
332 319
558 85
182 317
166 137
410 269
116 117
518 135
518 337
359 566
504 440
182 317
269 192
402 173
402 690
410 269
423 17
388 381
388 386
388 292
388 291
678 440
159 160
159 209
561 212
269 410
108 249
63 405
491 449
108 406
249 63
422 366
491 184
108 187
561 127
558 215
561 212
116 117
378 339
378 350
108 405
378 292
491 456
159 209
59 233
59 55
59 57
59 60
195 59
141 47
107 146
63 276
195 194
68 67
419 362
12 93
429 496
749 203
12 247
319 271
319 141
12 528
59 712
50 51
50 432
50 609
50 72
67 68
3 808
92 12
342 181
75 547
749 796
405 85
269 132
269 133
269 410
184 17
428 16
428 332
428 331
829 830
829 601
570 440
59 5
59 3
59 64
712 59
184 107
206 290
231 280
170 171
116 117
59 712
456 491
130 173
3 517
59 233
59 57
59 405
59 60
330 114
46 141
325 92
829 830
829 601
437 170
315 115
194 195
350 203
350 277
350 214
350 378
350 180
441 114
696 440
3 64
342 181
3 5
712 59
335 336
335 117
93 21
412 173
609 50
478 144
478 355
478 75
478 81
478 547
478 507
478 22
478 21
478 376
478 221
478 223
478 356
478 653
14 323
439 262
210 281
93 12
14 3
50 609
22 21
210 423
117 116
96 129
214 181
141 267
297 108
94 169
94 523
94 456
96 207
291 381
291 382
291 377
291 158
291 390
291 62
291 393
291 394
291 395
291 292
291 183
291 398
291 317
291 379
291 380
291 104
291 182
291 385
291 279
291 386
291 388
291 389
291 391
291 392
291 250
291 396
291 397
291 378
291 369
291 105
291 318
291 61
291 151
173 412
355 326
57 59
57 60
195 194
5 195
5 3
5 161
5 59
51 88
51 49
59 712
107 184
233 208
233 243
712 59
712 59
117 116
456 491
59 712
214 95
281 90
388 292
161 749
161 796
59 712
90 281
796 749
712 59
82 63
51 88
51 49
96 796
108 279
59 712
262 439
355 326
167 160
51 88
439 262
51 88
410 4
587 267
233 239
690 130
161 130
690 130
129 207
360 454
59 3
59 64
276 63
141 447
518 135
3 4
170 437
281 679
419 298
518 135
279 108
419 492
184 456
184 173
184 277
184 286
184 425
184 402
184 565
184 130
99 320
719 221
161 303
98 332
27 26
27 39
27 41
27 24
253 76
5 194
433 471
210 118
210 608
210 67
210 390
210 645
210 122
210 558
210 335
210 478
210 252
210 49
27 33
719 221
146 269
320 99
471 433
485 201
210 550
156 212
306 215
696 407
76 253
76 436
76 77
76 41
76 136
135 518
437 170
22 107
49 485
180 158
808 3
143 279
201 485
261 117
303 323
36 28
303 699
143 278
68 87
170 437
303 699
170 171
87 142
88 507
416 360
544 116
478 144
478 355
478 75
478 81
478 547
478 507
478 22
478 21
478 376
478 221
478 223
478 356
478 653
401 260
401 260
3 808
401 260
401 260
87 623
279 61
279 291
319 271
63 249
168 203
422 366
58 517
22 21
221 719
311 18
63 529
63 78
83 148
238 236
64 57
161 233
161 237
161 316
195 5
195 3
433 471
433 458
22 478
148 83
325 91
8 20
249 63
22 230
22 21
97 416
83 221
83 18
83 307
410 4
83 75
156 96
83 222
83 226
339 378
428 216
269 133
442 454
175 281
83 105
83 719
83 164
83 187
83 82
83 22
83 21
83 174
83 632
83 164
83 546
83 386
329 486
83 134
83 491
83 334
83 291
83 337
329 677
329 407
329 486
329 678
83 354
329 677
329 407
329 486
329 678
83 301
83 171
83 52
83 300
329 677
329 407
329 486
83 144
83 225
83 831
3 5
3 195
329 677
329 407
329 678
3 5
83 18
142 504
5 3
83 18
210 281
329 677
329 407
329 486
329 678
83 394
83 116
173 129
377 292
329 677
329 407
329 486
329 678
83 326
83 472
138 212
138 419
419 138
64 568
115 330
115 366
115 422
442 330
442 524
442 360
442 114
442 416
442 366
442 443
442 702
442 315
442 441
442 545
442 115
442 422
442 245
442 48
442 77
442 49
442 484
442 172
442 49
406 297
329 677
329 407
329 486
329 678
115 256
115 365
160 209
160 159
406 297
64 138
286 256
286 130
215 558
406 297
286 256
286 130
22 83
496 429
496 429
550 210
64 138
215 558
550 210
437 170
64 302
64 568
139 138
139 282
134 305
366 115
171 334
3 411
96 796
3 5
3 64
3 581
215 129
64 5
64 3
173 277
173 641
64 57
64 517
64 59
39 442
64 568
429 496
386 292
386 381
386 388
386 291
64 3
64 568
64 138
641 173
175 282
386 381
3 482
3 139
3 581
3 433
3 411
3 64
64 3
60 138
60 665
60 517
558 215
411 3
411 3
302 64
411 302
191 829
411 103
147 53
411 4
3 411
3 411
64 5
64 3
64 581
64 138
64 568
64 568
64 4
64 138
64 57
64 517
4 64
4 175
64 302
64 4
6 215
3 4
4 410
22 93
22 21
796 96
796 201
796 215
796 433
129 215
410 132
410 4
93 22
410 3
410 4
410 192
410 3
410 4
410 192
410 269
257 449
89 301
504 142
406 297
406 107
406 297
406 107
22 324
22 93
395 105
93 22
281 210
192 3
192 4
192 410
192 410
23 22
96 796
182 317
182 317
182 317
182 317
182 317
182 317
182 317
182 317
3 195
114 416
114 360
283 82
171 170
190 361
116 117
4 3
4 410
4 192
4 410
318 105
105 395
105 318
318 105
3 5
82 189
173 130
410 4
410 4
413 448
234 209
234 242
22 93
22 93
22 23
410 4
22 93
195 193
210 298
7 6
5 3
5 4
5 192
5 3
5 4
5 3
5 3
5 3
5 59
410 4
5 195
5 581
5 3
93 22
5 3
193 195
195 5
195 581
70 361
5 3
398 724
3 5
70 361
3 194
5 3
70 303
5 194
82 161
3 5
3 194
173 169
182 317
193 3
70 303
82 355
3 5
129 63
5 3
5 3
5 3
3 193
324 22
3 5
410 3
410 4
410 192
3 5
47 272
3 410
195 5
5 3
5 195
5 3
5 3
194 3
3 5
3 195
3 410
3 410
3 5
138 419
796 749
63 433
7 305
426 152
426 120
426 261
426 641
426 468
18 311
18 304
18 2
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 225
18 226
18 74
18 313
18 314
18 228
7 195
417 471
81 647
81 647
231 15
20 13
416 97
89 97
82 189
555 516
138 790
419 832
173 63
11 322
51 88
51 49
51 432
51 88
51 50
51 72
51 85
51 49
82 361
675 604
675 259
675 406
675 189
675 22
675 222
675 227
675 312
675 457
675 314
675 86
675 107
675 228
675 21
675 313
107 326
330 115
249 354
249 255
122 210
326 107
85 405
406 804
406 107
301 281
330 108
26 39
297 406
26 39
301 83
623 87
53 147
433 215
297 406
641 418
170 437
170 171
796 129
232 62
232 439
232 231
232 53
418 641
334 333
180 191
170 336
22 675
22 401
311 18
254 108
75 248
75 117
75 221
75 310
75 223
75 74
75 484
75 314
82 355
116 334
116 117
116 124
116 436
116 166
116 333
116 437
116 171
116 137
116 335
116 170
116 251
116 136
116 336
15 231
418 641
221 75
221 248
221 117
221 310
221 223
221 74
221 484
221 314
215 6
162 8
249 83
249 122
249 107
187 107
166 136
166 32
118 119
161 297
297 406
783 88
114 330
355 82
417 361
75 248
75 117
75 221
75 310
75 223
75 74
75 484
75 314
191 180
139 282
129 158
406 108
496 464
108 279
406 297
334 333
334 333
70 423
222 215
334 333
355 356
355 82
82 355
22 323
491 456
85 440
85 217
85 114
85 727
85 553
85 145
85 609
85 491
85 706
85 88
85 38
85 729
85 249
269 410
222 215
330 360
334 171
85 181
179 178
179 177
226 63
410 3
410 4
177 179
375 45
361 70
179 177
226 63
47 267
