74 37
62 55
15 229
19 48
11 224
113 57
37 74
38 24
46 31
6 51
19 228
44 77
30 175
36 113
31 233
57 192
4 108
12 225
121 15
115 57
234 45
55 62
66 39
190 12
122 24
24 38
224 11
134 1
77 44
1 134
24 122
13 50
57 102
63 85
34 32
3 50
233 31
42 15
92 40
131 48
141 11
57 115
88 32
131 12
45 234
6 91
28 205
11 141
11 131
205 28
108 4
12 190
200 195
56 30
14 78
91 6
175 29
51 6
113 36
39 66
235 57
29 175
13 146
103 18
191 4
81 13
1 25
48 131
57 235
11 126
56 19
4 191
44 1
66 28
31 232
197 22
25 1
51 35
25 11
28 66
231 15
30 56
13 59
212 4
4 212
22 102
131 20
102 57
35 51
7 70
236 30
133 189
200 20
87 29
32 41
185 213
121 189
5 54
22 79
123 15
14 126
213 185
189 121
74 206
131 11
22 70
85 63
45 213
11 95
62 69
10 175
189 133
30 236
206 74
20 131
95 11
13 81
22 130
105 74
79 22
101 30
12 131
30 101
19 56
19 98
59 13
1 55
237 4
130 22
29 97
84 189
106 37
36 175
126 14
102 22
189 86
147 15
15 124
45 122
190 57
54 7
86 189
69 62
71 63
148 19
213 2
60 6
137 11
193 45
81 63
213 45
124 15
40 99
122 45
29 87
10 140
99 40
69 55
15 121
55 69
189 84
30 181
51 34
55 1
238 14
45 28
4 237
37 106
53 15
181 30
239 57
240 15
63 81
70 22
11 137
74 105
22 197
148 189
135 189
57 190
98 19
15 53
189 135
31 64
45 193
14 238
42 34
64 31
241 15
34 42
175 10
7 54
128 242
97 29
28 45
189 148
62 34
175 36
34 62
20 32
6 60
62 59
63 71
10 145
64 243
57 239
19 148
95 242
15 240
15 241
4 192
140 10
2 213
66 22
6 103
242 128
171 4
2 69
92 63
22 98
216 12
74 121
243 64
121 74
74 148
242 95
59 62
24 83
244 15
101 3
15 112
36 182
32 20
12 216
65 29
34 51
21 42
42 26
206 189
22 66
32 42
103 6
29 65
15 123
98 6
6 98
30 25
112 15
73 19
42 51
4 171
98 22
162 19
245 6
15 244
182 36
197 4
192 4
55 23
42 21
197 189
42 32
64 23
63 92
189 206
51 42
15 60
83 24
23 55
63 32
86 28
79 57
57 79
15 54
6 245
105 242
74 151
148 74
32 63
36 91
4 92
114 74
181 7
242 105
7 92
216 57
7 102
45 131
99 242
2 126
129 11
11 129
4 197
7 181
92 7
104 15
15 147
19 162
26 42
46 23
150 242
2 180
189 197
149 63
65 63
74 114
23 64
36 246
15 76
247 2
57 216
102 7
242 99
246 36
91 36
69 2
2 247
42 63
23 46
180 2
197 5
2 164
4 136
19 73
30 78
242 150
54 15
22 104
104 2
156 30
104 40
7 103
131 45
48 44
66 48
3 101
44 35
28 86
151 74
128 47
112 12
11 200
164 1
19 70
136 4
19 22
92 4
36 130
90 23
70 19
104 22
200 11
48 66
164 2
22 65
11 178
15 104
178 11
63 149
31 180
126 2
60 15
47 128
34 26
34 64
180 31
32 51
26 34
25 30
12 112
15 80
7 104
202 40
2 104
248 36
135 11
130 36
30 156
7 98
89 21
31 249
63 158
23 90
22 44
53 23
145 11
6 102
57 92
249 31
21 89
11 135
145 10
232 132
114 11
141 242
46 87
44 32
11 114
73 74
40 104
103 7
158 63
102 6
32 44
36 248
78 30
23 53
11 145
6 64
135 15
15 81
63 103
119 11
97 3
76 15
92 57
65 22
81 15
46 55
242 141
87 46
145 242
3 97
55 46
4 99
64 6
74 25
11 159
250 15
15 250
35 42
1 66
146 3
11 119
159 11
66 1
242 145
97 10
198 11
80 15
44 48
10 97
103 63
51 32
248 12
185 31
42 35
23 52
11 8
1 164
11 198
63 98
22 52
98 7
169 62
52 23
159 30
104 7
12 248
25 74
31 185
63 42
11 134
55 5
12 188
1 83
83 1
36 125
63 65
98 63
67 22
3 146
161 11
44 22
8 11
40 202
99 189
74 73
245 189
48 83
15 135
175 18
193 11
26 63
22 67
83 48
15 90
11 161
64 34
149 189
90 63
18 175
134 11
98 15
35 44
31 164
140 12
14 137
30 162
99 4
5 66
56 23
189 149
189 99
24 62
7 84
195 15
125 36
153 15
162 30
96 63
20 232
15 98
62 169
137 14
12 156
24 71
62 24
90 15
189 245
11 193
84 7
105 189
79 3
5 197
30 159
15 195
63 90
66 29
63 26
189 105
15 130
3 79
164 31
30 174
36 69
48 8
30 251
188 12
251 30
71 24
57 252
74 165
7 162
66 5
156 12
12 140
162 7
141 45
52 22
45 141
23 56
161 15
69 36
24 57
92 18
36 140
140 36
63 56
8 48
57 53
30 104
43 131
112 21
165 74
252 57
253 254
5 55
174 30
104 30
168 31
57 24
63 96
18 84
148 7
255 189
189 255
131 43
21 112
63 24
24 63
84 18
39 4
7 148
128 1
31 168
130 15
7 79
78 22
80 6
136 15
254 253
22 78
30 133
22 92
15 161
242 224
1 256
224 242
223 2
4 39
1 128
31 166
24 65
22 113
48 28
124 242
257 4
53 57
12 80
50 6
242 124
18 92
15 136
94 30
56 63
128 24
29 66
65 24
89 12
256 1
238 31
11 81
67 63
12 89
6 50
28 146
74 162
91 3
7 76
79 7
2 223
214 183
113 22
258 29
31 238
133 15
140 6
46 53
24 128
236 62
10 50
35 63
81 11
204 2
2 204
9 41
162 74
80 12
6 151
76 7
30 94
166 31
15 153
87 19
41 9
36 170
31 72
6 80
64 90
259 29
189 124
6 140
139 36
260 250
250 260
129 189
233 15
36 139
189 129
4 257
90 64
151 6
50 10
208 10
170 36
30 129
10 208
93 18
133 30
19 87
70 63
63 35
92 22
3 98
34 35
11 174
63 67
124 189
51 261
15 233
3 91
12 81
15 208
78 15
78 63
174 11
4 132
48 65
146 28
113 7
63 78
35 34
20 55
261 51
118 28
98 3
112 46
29 70
51 46
66 51
46 112
24 67
35 66
55 35
51 66
262 263
28 118
64 51
28 48
263 262
66 35
15 78
67 24
66 32
8 41
264 2
70 29
51 64
2 264
131 24
54 46
51 26
63 70
35 48
55 20
15 133
114 63
90 6
62 236
265 36
51 92
81 12
32 55
53 46
48 35
146 37
6 90
24 131
82 189
36 265
197 7
185 48
18 140
26 51
65 48
7 197
7 113
63 114
46 54
35 55
55 32
2 196
2 84
37 146
48 67
37 15
189 82
39 33
106 46
266 57
129 30
57 266
15 37
67 48
18 93
132 4
97 189
29 78
63 175
11 80
20 195
72 31
149 15
189 97
41 8
45 267
175 63
13 3
196 2
140 18
93 10
29 258
80 11
268 254
112 22
29 269
270 29
29 259
2 64
133 40
269 29
92 51
46 106
44 67
33 39
32 66
271 31
21 68
272 87
26 32
10 93
64 2
22 158
31 271
109 10
87 272
31 68
21 49
84 2
10 109
48 185
78 29
44 65
40 133
220 242
158 22
87 74
46 51
248 31
47 38
242 220
11 37
10 107
273 29
20 214
49 21
66 71
38 47
22 19
47 41
41 47
133 74
37 11
74 87
65 44
107 10
67 44
31 248
114 242
23 51
181 22
68 31
242 149
86 10
94 189
79 18
7 81
175 19
149 242
74 85
32 26
3 13
12 58
47 66
63 113
18 79
384 384
37 6
242 114
66 47
71 66
208 15
245 87
189 94
132 161
267 45
48 164
69 64
134 126
164 48
68 21
274 57
161 132
74 133
18 113
74 82
64 69
37 29
87 3
129 10
10 86
15 149
151 22
29 37
22 112
49 63
3 87
195 141
71 51
82 74
22 181
275 244
85 74
10 150
87 245
81 7
80 69
276 14
10 160
224 10
113 18
57 274
19 175
4 105
63 49
244 275
37 91
113 63
91 37
106 63
150 10
21 277
26 3
58 12
83 74
86 64
69 80
10 129
63 106
277 21
11 155
141 10
160 10
3 118
64 86
10 141
10 39
56 21
90 243
203 15
155 11
106 90
90 106
14 276
15 203
29 278
21 56
57 83
84 63
279 2
243 90
29 273
278 29
94 2
76 6
39 10
51 23
126 134
64 39
2 67
24 64
165 4
105 4
64 24
118 3
112 3
74 197
141 195
74 147
63 206
39 64
83 51
2 94
254 268
280 51
147 74
63 84
6 23
1 234
64 53
3 90
51 83
281 21
53 64
29 270
51 280
31 128
74 83
21 281
15 15
11 101
255 106
224 6
67 2
4 165
96 15
6 149
206 63
6 224
3 112
15 96
59 11
18 56
101 11
282 11
90 3
11 166
74 93
48 43
149 6
107 18
2 279
166 11
4 106
6 124
24 164
83 57
46 89
6 76
40 283
73 11
106 255
43 48
126 137
23 6
55 188
106 4
93 74
164 24
206 4
61 31
11 59
234 1
128 31
64 140
11 282
188 55
137 126
114 4
197 74
161 20
124 6
208 62
22 93
113 3
284 29
37 23
31 61
4 206
34 70
66 38
38 66
56 18
89 46
6 97
97 6
93 22
11 73
140 64
112 7
87 10
18 104
195 200
4 114
70 34
285 31
3 113
39 1
3 102
62 208
283 40
7 31
34 106
233 10
21 245
286 30
31 285
132 200
18 107
200 132
245 21
31 7
18 87
11 164
138 11
142 19
78 3
69 21
287 29
202 29
288 29
21 90
104 18
28 106
21 76
25 8
45 254
80 58
3 103
10 87
10 233
90 86
106 28
51 71
21 289
104 23
90 21
3 78
180 264
254 45
106 7
11 138
289 21
189 290
160 4
4 160
87 18
135 55
55 135
233 11
103 3
86 90
102 3
21 106
99 7
130 3
58 80
32 65
3 49
264 180
106 21
3 130
106 34
65 32
290 189
30 286
151 7
76 21
19 142
132 11
11 149
120 242
11 233
126 242
35 65
242 126
85 15
65 35
7 99
4 248
95 31
51 266
53 18
29 202
69 7
35 32
11 132
29 287
242 120
164 11
49 3
266 51
29 284
31 291
133 242
248 4
8 25
149 11
158 3
3 158
242 133
292 44
69 58
31 95
293 15
196 279
44 292
67 32
279 14
294 44
23 144
58 106
90 34
160 200
262 291
242 134
15 293
44 294
54 106
200 242
106 58
295 40
62 286
12 101
132 232
291 31
242 200
51 296
291 262
2 89
11 160
297 44
160 11
44 297
144 23
134 242
11 98
14 279
51 78
58 69
15 298
260 299
300 22
296 51
40 295
298 286
10 248
27 29
299 260
5 7
15 85
101 12
301 51
19 44
57 69
106 54
22 5
302 36
303 51
300 5
16 36
51 303
5 51
189 113
286 298
12 304
242 137
106 76
23 104
305 3
3 305
137 242
304 12
78 51
106 89
306 40
113 189
290 34
200 160
98 11
73 106
261 301
47 94
106 73
279 196
29 288
286 62
89 106
76 58
30 106
248 10
236 81
254 24
69 57
132 30
67 35
43 1
7 112
40 306
81 236
32 67
6 39
298 62
114 208
61 66
24 46
51 307
35 67
307 51
22 248
189 189
32 35
51 301
248 22
304 308
106 30
256 185
309 51
66 61
310 28
30 132
21 69
311 53
58 76
53 311
312 13
308 304
98 106
28 310
313 189
155 189
106 98
110 314
116 106
76 106
95 189
3 26
189 313
106 290
51 309
39 6
208 114
238 17
42 272
46 64
29 18
272 42
315 12
13 312
180 11
242 61
12 315
11 180
30 140
301 261
136 74
60 21
34 104
106 60
64 42
74 136
17 238
167 189
42 64
56 26
37 3
31 62
189 95
316 14
118 74
282 71
29 71
106 116
71 282
36 36
41 2
25 25
3 24
74 118
189 155
298 15
175 87
87 175
104 34
71 29
14 316
74 74
309 317
318 317
185 256
314 110
15 56
22 300
117 106
189 167
319 22
1 132
2 156
11 11
54 21
47 174
320 11
51 283
56 15
29 27
3 37
321 189
316 276
3 322
315 323
5 22
321 243
322 3
7 129
15 49
42 55
106 19
323 315
282 51
106 117
144 13
106 53
276 316
49 15
107 42
254 61
63 288
324 320
11 324
200 10
241 293
65 325
62 298
267 217
29 83
15 87
132 1
14 17
97 7
209 105
20 161
140 30
64 46
71 3
42 9
27 18
163 106
28 52
7 5
48 47
99 13
2 71
20 267
59 106
106 59
147 7
325 65
34 2
310 4
68 55
301 318
87 15
26 106
106 26
7 97
326 40
40 326
10 200
10 198
96 106
3 65
2 34
3 71
34 290
76 69
106 96
319 5
22 7
45 32
93 78
293 241
224 325
112 2
55 42
283 51
80 106
7 147
106 80
11 106
15 198
69 76
71 84
31 78
51 282
318 309
290 106
24 3
243 321
303 318
189 321
2 136
82 34
206 243
2 41
327 44
11 320
117 7
47 35
39 48
108 224
153 243
14 112
224 328
5 300
329 285
32 47
20 65
13 92
153 189
13 144
79 106
51 308
31 98
330 12
24 55
60 106
102 106
308 51
44 327
7 117
106 102
57 16
42 39
151 243
47 32
54 69
331 40
318 51
1 89
318 303
65 3
106 11
189 46
106 148
52 28
3 117
327 292
2 248
148 106
18 129
64 106
243 206
61 13
106 64
288 63
1 224
29 29
11 97
136 2
55 66
4 310
34 103
49 102
55 68
6 37
49 56
1 53
2 2
67 3
5 65
31 16
320 324
31 97
106 79
82 116
325 224
78 31
307 40
93 70
248 2
76 332
2 198
14 77
63 284
121 16
175 224
73 6
46 151
333 334
213 333
67 65
18 78
292 327
164 57
31 135
129 47
318 301
243 153
66 94
224 175
47 65
243 151
40 307
47 129
16 121
3 92
46 189
17 100
335 14
3 17
53 34
92 3
19 117
44 213
206 106
29 67
117 19
20 35
39 40
224 336
337 338
97 70
45 61
2 76
27 90
175 106
34 90
74 106
31 157
46 61
86 16
12 12
106 175
122 47
31 169
64 64
42 53
106 103
47 75
22 319
296 303
70 32
47 122
7 22
103 106
106 163
64 103
333 213
171 224
334 333
2 17
339 14
46 103
16 86
151 5
1 65
18 115
64 128
172 65
6 73
68 17
98 68
17 14
10 106
67 94
44 47
317 309
46 163
1 160
85 28
31 108
31 114
76 340
71 1
303 296
44 63
102 49
46 26
17 266
106 206
197 15
28 85
130 90
71 2
106 49
52 26
284 63
189 153
47 67
13 148
7 67
17 68
16 57
103 86
340 76
44 341
89 69
148 13
150 195
14 342
106 74
115 18
84 71
102 107
316 335
42 78
17 11
1 112
21 102
47 83
31 224
27 71
32 70
39 126
317 343
41 35
46 68
24 100
134 128
75 77
48 57
2 77
26 86
189 26
46 46
7 83
344 27
107 102
86 103
174 26
41 83
17 12
51 318
47 70
309 303
291 145
26 189
195 150
11 90
34 82
2 139
268 253
65 20
18 197
14 335
3 67
17 2
86 30
2 132
273 46
30 44
54 79
44 242
68 46
5 44
27 329
150 140
41 51
68 77
103 102
31 69
15 89
3 107
328 14
64 151
19 19
40 106
26 75
324 11
160 1
82 86
309 318
31 53
68 44
190 178
4 38
94 47
19 78
35 47
1 139
52 10
106 5
86 26
4 198
65 47
51 84
37 86
18 65
332 76
89 135
23 67
213 44
21 66
106 10
78 32
79 236
345 65
86 37
14 100
345 171
15 260
200 150
42 37
19 71
224 86
27 344
176 106
94 65
18 159
23 50
116 82
242 47
190 23
47 242
9 47
40 40
18 29
84 51
102 87
13 97
165 2
2 70
19 86
37 46
57 17
21 60
94 51
303 309
49 106
62 29
21 79
106 189
189 106
47 55
105 65
65 174
65 94
128 64
10 179
338 346
174 65
46 37
67 47
11 151
35 190
41 84
46 273
335 316
13 103
195 140
31 100
102 35
35 266
63 44
15 197
27 39
261 303
15 329
16 66
9 63
26 102
336 224
31 70
68 67
6 328
132 2
48 32
22 129
65 172
17 57
90 27
86 87
31 92
14 254
1 69
260 15
30 86
65 46
93 42
20 139
28 28
13 98
23 117
51 61
43 39
198 15
2 53
83 65
87 86
21 129
197 18
242 254
35 178
328 224
106 40
29 107
195 145
61 242
18 130
130 18
106 347
55 78
65 180
21 117
23 32
46 9
9 46
126 39
89 103
21 65
36 177
21 98
135 2
20 98
26 2
293 230
51 331
84 13
343 317
242 11
106 82
13 65
117 26
70 97
236 79
102 68
42 84
83 95
20 71
70 67
151 94
20 77
63 63
2 112
39 35
61 88
55 86
66 40
39 55
69 26
42 65
51 5
104 133
3 3
75 47
10 10
40 93
86 40
46 44
43 65
42 149
109 42
39 43
27 83
347 174
148 6
348 4
119 213
20 159
35 70
18 66
51 172
174 71
11 93
254 39
42 102
57 31
54 58
213 119
6 115
4 159
270 270
77 65
34 91
22 94
26 151
341 44
47 347
46 58
151 86
51 70
331 51
197 42
17 71
242 242
9 242
94 71
6 148
21 103
21 67
27 17
309 301
254 14
349 39
284 288
350 40
95 138
341 327
90 130
42 44
37 34
303 261
45 46
202 47
34 94
21 115
23 35
40 47
10 197
106 176
31 105
197 328
43 77
24 224
230 293
149 42
28 330
31 139
47 40
189 117
58 46
47 179
62 62
3 105
47 202
179 47
71 94
75 65
327 341
98 94
87 158
65 112
47 79
126 249
13 53
49 86
5 70
86 49
29 62
5 57
47 98
2 78
31 55
57 29
64 55
14 179
130 6
270 22
2 88
34 65
47 61
140 150
86 224
47 107
40 83
47 77
48 46
47 44
121 3
1 68
53 90
189 21
117 189
43 70
224 243
146 26
351 67
40 112
242 57
45 35
47 93
52 17
2 272
60 79
55 16
24 75
47 57
58 54
48 75
106 27
21 44
352 172
42 106
63 16
55 64
242 143
17 55
60 54
102 103
272 2
159 65
87 243
36 16
34 86
7 115
69 90
103 34
77 20
55 55
26 37
36 151
22 48
16 55
18 73
86 34
20 112
67 78
338 337
76 60
60 64
40 86
31 89
106 42
15 17
330 28
216 190
39 65
22 83
23 61
36 189
189 36
35 86
40 350
112 5
301 309
63 86
53 86
20 138
86 35
291 285
15 151
86 63
47 186
164 47
55 17
36 126
61 43
20 89
48 70
2 37
158 7
14 270
69 103
86 55
84 55
64 26
71 47
254 20
34 53
149 55
19 38
15 275
76 54
47 164
47 100
36 198
65 83
100 17
28 115
44 70
63 129
242 44
22 86
165 51
68 65
67 290
89 80
140 195
17 52
41 24
73 46
41 44
158 87
27 106
136 65
290 67
37 64
150 45
39 27
1 114
266 40
20 46
150 200
171 345
24 97
2 179
92 83
19 66
42 20
1 150
157 24
242 35
68 106
321 106
86 22
57 151
71 27
24 157
47 97
70 31
1 42
89 58
47 51
2 162
13 90
64 37
42 83
78 67
2 75
24 94
30 172
30 72
24 159
74 47
12 189
189 12
63 83
76 34
24 112
19 79
150 1
44 122
6 117
24 34
144 102
42 107
51 47
98 32
24 151
5 98
157 29
15 100
91 34
76 90
347 106
105 31
28 61
24 53
20 224
37 56
56 151
35 23
40 151
41 50
20 352
60 76
14 102
144 353
65 67
354 52
14 92
19 115
66 126
24 242
144 86
14 224
31 84
69 54
86 144
49 6
6 197
190 20
64 102
70 102
112 27
20 355
48 40
77 48
62 31
26 162
36 197
126 66
37 42
148 23
55 58
5 114
42 90
68 129
28 44
26 117
31 94
49 151
23 49
20 42
124 52
168 45
27 103
13 112
68 78
67 133
11 17
31 328
125 70
55 106
64 172
43 83
148 27
18 50
50 18
122 44
106 55
93 17
83 224
5 90
73 18
17 15
19 83
51 53
102 113
14 159
163 46
4 95
141 132
172 75
182 75
135 94
37 53
46 60
104 144
253 268
13 17
52 224
4 348
24 126
41 98
67 104
67 55
26 146
12 114
132 140
31 337
98 103
49 26
44 139
292 61
13 102
109 50
57 106
106 57
108 356
126 24
78 104
206 108
26 46
224 83
75 182
24 139
34 117
51 16
290 57
40 331
190 216
2 92
29 94
24 69
346 338
206 351
5 5
75 51
90 42
71 55
14 93
90 91
35 117
242 14
58 98
112 35
49 13
114 68
91 90
156 15
11 79
5 319
135 89
106 62
102 144
52 106
31 171
24 58
165 121
144 107
62 106
19 65
83 179
96 21
52 94
18 125
69 78
57 47
74 16
71 224
106 68
55 24
125 18
107 144
84 99
2 100
309 47
24 123
50 177
37 151
46 98
43 40
170 47
39 71
20 61
177 61
186 75
51 224
21 151
44 357
353 70
57 112
58 51
42 91
67 353
89 79
328 6
84 47
65 139
156 92
25 110
47 84
47 170
13 129
47 309
71 83
24 88
61 292
40 54
76 79
1 1
352 182
330 17
15 254
90 94
113 102
71 151
121 358
13 67
31 336
49 94
68 102
68 151
190 112
10 111
57 66
37 102
106 321
46 70
98 144
100 35
165 55
45 55
23 87
100 47
51 94
6 125
169 47
93 32
47 169
9 57
242 159
182 352
71 105
189 353
67 52
285 291
115 261
47 68
159 18
71 26
197 23
14 76
64 94
43 66
29 16
41 88
65 39
150 141
69 53
14 151
144 113
55 190
261 318
6 44
21 35
54 55
19 67
77 32
261 115
27 117
44 34
19 129
29 91
133 47
41 71
70 94
20 97
47 133
121 99
19 127
55 71
55 151
46 172
45 150
54 26
224 47
7 7
47 224
97 68
68 144
47 15
53 102
59 151
98 129
17 47
55 67
1 76
99 121
79 174
352 75
56 34
69 94
75 352
68 140
47 17
29 343
47 30
17 93
46 174
60 96
1 70
13 84
91 103
20 105
65 359
45 71
60 69
144 68
352 84
216 47
242 36
68 98
301 40
60 321
20 70
43 44
7 78
139 47
113 32
22 124
47 139
30 16
28 39
135 69
27 91
58 151
211 113
46 24
317 318
29 206
71 139
19 174
29 57
12 254
70 86
18 224
206 29
63 47
209 71
10 52
6 92
6 189
86 102
144 104
44 55
121 165
71 172
35 83
47 71
113 211
10 360
126 128
245 82
77 67
64 44
129 16
19 155
102 86
55 53
29 25
103 27
91 27
55 112
83 44
44 26
7 65
3 66
75 20
160 150
111 45
92 156
47 63
64 149
46 90
15 107
1 105
361 345
15 156
70 44
15 16
1 77
112 86
312 146
86 53
77 68
2 26
64 59
148 94
56 102
146 177
46 86
69 270
2 97
136 97
115 125
32 352
254 2
358 99
13 100
16 343
66 75
47 62
108 83
11 343
58 94
32 266
98 102
65 28
3 188
62 47
224 12
47 109
40 343
17 3
27 77
32 113
51 103
59 97
86 46
21 54
70 78
36 92
121 92
2 214
211 68
112 190
76 103
63 354
11 139
4 77
70 115
2 90
46 42
62 52
54 53
60 151
224 25
99 358
42 46
55 48
15 106
5 67
54 66
362 291
227 11
172 261
86 82
224 363
41 105
53 65
24 84
86 112
106 15
7 186
55 165
107 47
19 94
152 120
28 149
3 129
64 78
96 79
57 61
11 92
91 102
1 54
66 65
76 174
120 20
10 329
65 86
112 158
165 156
254 41
47 74
198 44
30 66
55 94
94 24
224 190
145 105
57 172
12 76
104 32
28 155
72 72
102 98
52 62
41 68
46 258
44 364
86 94
53 27
266 84
224 44
15 354
84 172
93 47
28 94
26 49
64 112
22 107
85 79
64 65
68 53
44 224
29 129
21 78
47 78
88 35
58 55
78 47
162 23
10 302
64 174
47 64
46 158
36 89
65 261
364 44
122 35
26 100
152 95
46 365
92 121
65 75
69 20
3 86
270 89
140 68
13 24
15 179
41 61
20 337
19 139
91 29
47 42
58 26
365 65
42 47
35 71
19 17
17 64
28 129
2 105
122 39
22 270
44 46
37 129
57 105
51 330
43 75
135 86
113 144
9 198
46 108
31 57
51 86
27 98
68 97
52 135
92 165
4 100
146 312
53 139
65 62
39 190
86 135
61 100
61 47
86 206
68 86
206 86
129 98
82 106
88 65
39 17
2 330
12 206
36 117
2 93
165 92
35 112
90 55
68 47
242 66
64 92
86 68
54 60
86 19
98 65
186 47
86 67
266 32
94 124
224 345
51 75
16 75
75 88
112 40
36 60
39 354
65 42
75 16
242 9
55 54
358 15
366 31
23 102
367 339
32 125
78 129
67 23
13 89
89 27
129 156
15 358
258 46
62 145
23 129
18 18
360 15
41 95
89 13
53 117
65 345
46 94
49 53
20 54
70 35
43 35
65 55
100 4
41 94
160 141
368 362
40 103
84 65
39 254
31 77
22 155
42 50
357 44
34 116
108 47
134 47
36 124
47 206
65 52
361 356
75 190
92 342
261 65
342 92
54 151
125 107
156 165
34 162
65 182
71 178
68 177
93 11
106 70
15 70
46 270
10 186
61 139
162 34
92 64
68 43
178 190
90 70
172 84
12 54
16 129
46 135
46 78
19 116
11 227
1 71
27 61
47 108
40 213
189 102
68 211
98 348
27 148
348 113
46 84
135 46
1 138
31 79
192 134
31 17
261 75
327 88
27 56
266 352
25 105
70 106
348 98
40 159
52 84
68 112
71 35
42 61
75 174
45 92
17 43
254 48
345 361
88 327
18 67
18 32
47 59
195 132
157 92
55 102
7 224
140 129
129 140
354 15
183 126
213 301
174 75
213 242
78 68
32 170
85 135
67 71
307 306
40 301
35 39
172 352
9 29
44 83
2 254
1 157
266 35
156 99
342 99
71 92
40 77
11 102
42 129
51 133
266 13
94 67
107 239
88 139
43 61
34 369
107 115
75 261
56 55
60 26
53 106
336 197
285 329
96 53
99 156
177 98
80 68
188 40
35 105
121 4
359 10
77 16
4 121
90 53
76 85
56 49
35 97
99 342
106 51
23 162
19 95
99 92
21 189
369 34
95 20
16 29
64 83
21 47
105 71
336 108
68 218
291 362
370 371
21 25
84 261
41 62
67 70
112 90
35 125
70 46
14 352
7 16
165 64
35 53
27 224
66 43
86 125
68 58
23 148
104 78
36 106
129 65
16 71
94 22
48 221
5 103
78 107
15 140
66 55
53 26
83 198
252 17
65 328
71 61
29 157
65 129
56 135
34 140
77 35
328 65
358 165
68 83
66 67
65 66
106 36
139 77
104 102
24 50
107 190
45 70
9 74
26 103
224 129
115 107
21 21
35 139
4 4
74 9
144 98
45 159
3 84
136 84
14 90
1 90
2 60
99 46
39 42
51 179
58 58
190 61
21 329
13 151
48 98
85 62
2 138
86 42
52 83
352 32
84 52
23 75
63 43
86 11
51 90
48 97
14 97
162 2
90 37
25 95
67 351
42 169
10 120
270 69
24 7
18 70
59 149
54 103
42 103
69 60
169 42
129 35
70 65
40 172
141 30
27 53
98 224
54 24
102 70
107 348
46 65
114 22
55 302
29 329
11 89
64 360
81 68
73 103
146 125
104 46
112 18
21 83
55 197
84 17
23 17
2 117
90 148
102 27
10 115
224 62
49 190
107 70
41 55
64 32
103 21
55 126
214 39
54 34
31 254
352 266
65 372
24 90
15 97
45 97
46 129
149 135
126 55
65 1
134 137
2 102
53 53
90 68
22 84
58 112
2 54
113 104
68 172
32 83
5 92
11 157
157 11
60 46
61 46
348 107
206 15
99 55
189 182
89 73
46 76
24 117
189 16
182 189
16 189
52 189
7 254
42 156
107 113
84 60
46 99
1 198
50 194
189 32
189 52
26 93
32 189
373 3
88 14
3 373
39 214
52 374
52 112
290 116
62 172
58 83
48 109
116 290
354 27
201 27
61 190
261 84
26 60
24 352
38 29
28 107
197 78
53 55
99 83
52 73
48 117
92 365
325 92
28 38
84 266
5 102
49 5
67 356
27 201
41 27
73 98
224 98
44 50
16 74
83 23
12 197
356 328
189 88
88 189
19 189
126 183
53 222
329 263
111 72
224 24
107 29
214 2
103 91
428 428
254 31
150 168
77 139
51 58
83 58
112 189
31 329
2 224
76 151
306 307
89 270
68 90
162 103
161 145
5 198
1 6
15 206
200 4
96 102
136 68
167 55
182 65
120 152
182 71
4 233
174 124
61 93
212 148
233 20
363 224
18 27
20 114
165 358
53 113
189 112
96 112
104 125
59 46
102 51
14 105
107 194
31 76
132 117
106 52
93 61
68 92
17 39
272 14
49 69
141 150
129 224
69 98
25 62
352 24
39 193
39 15
189 19
100 100
41 117
114 16
36 155
51 102
157 62
374 68
91 70
26 90
270 46
84 29
238 44
78 35
32 104
165 87
3 100
172 23
100 32
189 195
29 174
227 39
105 3
195 189
32 77
174 266
51 43
271 11
129 68
177 68
92 68
217 267
126 112
174 29
3 375
64 99
82 127
87 165
39 227
69 182
46 16
136 174
189 75
46 20
41 254
6 43
24 70
182 84
42 125
80 46
140 15
83 35
174 105
68 104
266 182
174 182
52 197
197 171
242 39
75 189
107 211
42 43
71 68
159 24
119 40
29 84
90 90
24 54
104 129
211 107
17 252
43 42
60 87
44 172
55 167
112 126
63 66
266 174
88 75
57 189
27 102
182 69
25 224
80 151
42 114
70 103
158 60
209 209
29 209
209 29
74 198
108 32
6 59
40 119
23 216
28 77
40 102
2 7
45 45
345 224
48 27
34 114
54 40
321 54
83 135
25 215
59 140
114 42
77 1
79 23
64 17
1 58
21 16
29 254
45 218
353 102
24 98
44 68
47 48
113 107
42 1
114 12
189 57
74 38
23 38
26 64
6 56
75 68
200 74
66 129
23 79
6 65
49 23
89 76
56 117
1 16
24 92
349 349
92 24
275 15
43 6
216 23
91 12
20 376
77 4
43 117
360 52
352 36
3 290
43 254
355 20
58 43
32 78
86 133
125 104
73 55
37 26
13 83
73 108
68 75
290 3
21 123
15 286
243 224
18 151
150 160
37 49
98 125
122 48
172 44
43 17
352 20
13 115
25 159
55 84
15 103
53 103
98 140
52 354
45 42
21 186
13 198
107 172
84 182
214 126
4 239
290 36
358 121
126 214
65 5
349 377
124 40
53 129
14 135
94 133
164 166
79 119
214 66
121 174
20 151
22 115
128 128
360 74
26 149
45 112
73 29
34 78
198 2
189 91
165 99
105 186
99 165
28 83
149 23
42 67
242 17
18 301
84 328
123 174
41 57
