ATL,MYR
ORD,COS
RDM,PDX
OKC,STL
HNL,OAK
ORD,XNA
SLC,BZN
TPA,MEM
SAN,ABQ
BWI,CVG
HNL,SAN
MAF,DFW
SBN,ORD
MSP,ABQ
PHL,BTV
MSP,PIT
PHX,RDU
PDX,JFK
CMH,EWR
BZN,SLC
MYR,ATL
SAN,MCI
SAN,BWI
CLT,GSP
COS,ORD
RDU,PHX
ATL,TUL
DFW,OAK
SLC,JAC
MHT,CLT
STL,SFO
EWR,AUS
PDX,MFR
GFK,MSP
TPA,CLE
TPA,JAX
ABI,DFW
PIT,DCA
EWR,MKE
PDX,RDM
MSP,GFK
DSM,DFW
SAN,BOS
TPA,MHT
CHA,ATL
ILM,ATL
CVG,IAH
BIL,MSP
CAE,CLT
ORD,PBI
MEM,IND
ABQ,MDW
BWI,MKE
HNL,SMF
IAH,CVG
SAN,AUS
XNA,ORD
MKE,EWR
IAD,STL
SAN,CVG
JFK,PDX
BWI,SAN
MCI,LGA
PIT,MSP
BHM,MSY
BNA,FLL
CLT,EWN
IAH,IAD
BRO,IAH
ABQ,SAN
MKE,BWI
JAC,SLC
LAS,MSY
OAK,DFW
AUS,EWR
ORD,LIT
AVL,ATL
CLE,TPA
MSY,LAS
BOS,SAN
MHT,TPA
LGA,BUF
DTW,SAN
IND,BWI
GEG,LAS
PHL,GSO
MCI,IND
SMF,HNL
ATL,ILM
MSP,BIL
LAX,FAT
PHX,FAT
TUL,ATL
GNV,ATL
TYS,ORD
PBI,ORD
MSP,RAP
JFK,CVG
EYW,MIA
SAN,DTW
DFW,MAF
RDU,LAS
ATL,SYR
IAH,MAF
ABQ,HOU
LIT,ORD
MSP,RDU
DTW,TVC
ATL,GNV
LGA,MCI
HNL,SJC
IAD,IAH
MDT,ATL
IAH,BRO
ORD,SBN
CLT,MHT
MIA,EYW
CLT,ROA
BWI,AUS
HOU,ELP
FAT,LAX
SAT,DTW
LAS,RDU
ROA,CLT
RAP,MSP
GSO,PHL
LAX,MKE
ORD,TYS
EWN,CLT
EWR,SAT
DFW,DSM
ATL,MDT
MFR,PDX
MCI,TUL
SYR,ATL
ATL,AVL
MSY,BHM
MAF,IAH
IAD,PIT
SJC,HNL
MKE,LAX
TVC,DTW
RDU,MSP
SFO,STL
CVG,SAN
AUS,BWI
CLT,SYR
ABQ,MCO
LGA,CHS
ATL,OMA
ANC,ORD
BIL,SLC
SMF,MDW
BOS,STL
GEG,PHX
SLC,BIL
LEX,CVG
SAT,MCO
PHL,ROC
OMA,ATL
AUS,SAN
FWA,ORD
PHX,GEG
PDX,OGG
ABQ,TUS
ATL,PVD
MCO,ABQ
IND,MCI
SAT,BWI
PIT,IAD
HNL,EWR
MIA,JAX
CVG,STL
SEA,CLT
CLT,CAE
JAX,MIA
PHX,COS
CHS,LGA
TUL,MCI
DTW,SAT
STL,CVG
SGF,ORD
ORD,SGF
FLL,BNA
DFW,ABI
COS,PHX
BWI,SAT
CLT,HSV
IND,CVG
PHX,IAD
OGG,PDX
SAN,SAT
SLC,ANC
EWR,IND
ORD,ANC
DCA,BNA
ROC,MCO
SAN,RNO
DFW,FAT
ORD,FWA
TUS,MDW
SAT,EWR
ATL,CHA
EWR,HNL
IAD,PHX
EWR,PVD
FLL,CLE
ROC,BWI
PNS,DFW
FAT,DFW
CLT,PNS
ANC,SLC
TVC,ORD
PVD,ATL
STL,BOS
CVG,LEX
ROC,PHL
JFK,HOU
IAH,COS
LEX,CLT
MCO,ROC
JAX,DTW
ELP,ATL
ORD,TVC
HSV,CLT
PIT,FLL
SAN,BNA
DCA,SYR
CLT,LEX
PNS,CLT
BNA,SAN
OAK,HOU
LAS,OKC
CLE,FLL
PNS,IAH
LGA,GSO
DFW,PNS
CLT,SEA
CMH,DCA
CVG,MCI
ATL,XNA
BOS,RIC
STL,IAD
PBI,DTW
TUS,ABQ
DTW,JAX
HOU,JFK
MSO,SLC
OGG,DFW
SYR,CLT
RNO,SAN
JAN,IAH
ATL,ALB
FLL,HOU
SLC,MSO
HOU,OAK
SBN,DTW
ABE,CLT
TPA,BUF
IAH,PNS
COS,IAH
ATL,ELP
MEM,MCI
PVD,EWR
LAS,BUF
CVG,BNA
DTW,SBN
DTW,SLC
CLT,CAK
SLC,DTW
BWI,ROC
IAH,JAN
MDT,PHL
SBA,PHX
ACY,MYR
IAD,PVD
MOT,MSP
HOU,FLL
DTW,AZO
MDW,TUS
MSP,MOT
CLE,MKE
GSO,LGA
ALB,ATL
ANC,PDX
MDW,ABQ
MYR,ACY
CLT,ABE
AZO,DTW
MCO,SAT
XNA,ATL
BNA,CVG
IND,EWR
RIC,BOS
ROC,DTW
DTW,PBI
SJC,MDW
BUF,LAS
DFW,OGG
ALB,MDW
BNA,BHM
CAK,CLT
PHX,SBA
MCI,MEM
BNA,DCA
CVG,IND
MKE,CLE
BUF,TPA
LAX,TPA
PHL,MCI
ADQ,ANC
STL,LIT
MSY,IAD
ELP,ABQ
BNA,AUS
ALB,DCA
OKC,LAS
ANC,ADQ
PVD,IAD
MCI,TPA
FLL,CVG
MDT,DTW
MYR,BOS
AGS,CLT
IAH,MKE
MKE,IAH
DTW,MDT
MCI,PHL
ABQ,ELP
ORD,ATW
TPA,MCI
EWR,MEM
CLT,AGS
EWR,BNA
CMI,ORD
STL,MEM
CLT,TLH
BNA,MEM
CVG,RDU
GEG,OAK
ORD,CMI
DTW,ROC
DCA,ALB
LSE,MSP
ATW,ORD
SEA,ABQ
MSP,BNA
DFW,CID
MCI,EWR
ROC,EWR
ORD,GSO
COS,MSP
ABQ,SEA
BNA,EWR
EWR,MCI
BWI,ABQ
ATL,SHV
RDU,FLL
SAT,SAN
AVP,PHL
PWM,ORD
PHL,HOU
CAK,LGA
MEM,BNA
MDW,SMF
MEM,EWR
CID,DFW
HOU,BHM
FLL,RDU
EWR,ROC
ELP,ORD
OMA,MEM
DCA,CMH
MCI,CVG
CVG,FLL
BNA,MSP
IND,IAD
LIT,STL
LGA,CAK
MEM,STL
BMI,ORD
MSP,LSE
IAD,SLC
BOS,MYR
SEA,MCI
ORD,RST
IAD,MSY
BHM,BNA
SAT,MDW
ABQ,BWI
FCA,SLC
TLH,CLT
AUS,MCO
SLC,IAD
MEM,OMA
DTW,DAY
DAY,DTW
MSP,COS
EWR,PWM
FSD,ORD
EUG,SEA
CLT,MKE
MCO,AUS
GSO,ORD
ORD,ELP
SHV,ATL
LAX,IND
BNA,MIA
SLC,FCA
IAD,IND
PWM,EWR
SLC,IDA
MCI,SEA
ORD,FSD
SLC,TUS
FLL,MSP
MDW,ALB
RST,ORD
TUS,SLC
AUS,LBB
PHL,MDT
SFO,CLE
SYR,DCA
DTW,OMA
TPA,MKE
MDW,SJC
CMH,BNA
SBA,SFO
IDA,SLC
PHL,AVP
MKE,TPA
GPT,IAH
MKE,CLT
IAD,CMH
ORD,BHM
PDX,EUG
PDX,ANC
SFO,MFR
OMA,DTW
CVG,PHX
CLE,SFO
SFO,SBA
MHT,DCA
AUS,MDW
ORD,PWM
ROA,ATL
CMH,IAD
SEA,MSO
RST,MSP
ORD,CHS
BWI,EWR
MCI,OAK
TPA,LAX
PHX,CVG
IAD,ALB
HSV,DCA
IAD,JAX
SBN,CVG
MFR,SFO
ATL,ROA
PWM,ATL
OAK,BOS
CVG,SBN
LEX,ORD
SEA,RDM
PWM,DCA
CVG,MKE
BNA,CMH
ALB,EWR
AUS,BNA
ORD,BMI
ORD,OGG
EUG,PDX
OAK,GEG
MDW,BHM
BDL,FLL
OAK,MCI
DCA,PWM
ORD,LEX
IAD,SYR
IAH,GPT
IAH,LBB
FLL,BDL
CLT,CHO
LBB,AUS
MSO,SEA
ATL,PWM
MDW,SAT
IAD,CLE
MIA,BNA
IND,LAX
IAD,ROC
CLE,IAD
BHM,MDW
CHS,ORD
BHM,HOU
IAD,PHL
ERI,DTW
HOU,PHL
JAX,IAD
SYR,IAD
DAY,CVG
EWR,BWI
DTW,DSM
MKE,CVG
BUF,IAD
ALB,IAD
DFW,TYS
BHM,ORD
MSP,CID
DCA,MHT
SEA,EUG
MCI,IAD
MDW,AUS
RIC,EWR
CHO,CLT
ROC,IAD
MSP,FLL
IAD,MCI
CLE,DCA
DSM,DTW
LBB,IAH
EWR,RIC
TYS,DFW
DCA,HSV
BOS,OAK
DCA,BUF
CLT,LIT
TUS,MSP
ATL,GRR
FLL,MSY
DTW,ERI
IAD,BUF
PHX,BFL
MCI,ABQ
JFK,SJC
OGG,SAN
SCE,PHL
EWR,BTV
SAT,BNA
RDM,SEA
SBP,LAX
PHL,DAY
ELM,PHL
LIT,CLT
BNA,SAT
MSP,RST
BFL,PHX
YKM,SEA
MEM,BWI
RIC,CVG
PHL,ELM
BTV,EWR
CHS,DCA
CID,MSP
DTW,TYS
CWA,MSP
BWI,MEM
DCA,CLE
TUL,LAS
LGA,PWM
IAH,AMA
SMF,SFO
LAX,SBP
SJC,JFK
BUF,FLL
GRR,ATL
PHL,SCE
MSY,FLL
SFO,MCO
ATL,COS
SLC,DCA
DCA,SLC
LAS,TUL
MSP,TUS
AZO,ORD
DCA,BTV
AMA,IAH
SFO,AUS
BWI,JFK
MEM,PHL
RIC,IAD
OMA,MKE
MKE,OMA
EWR,ALB
DAY,PHL
MEM,BHM
DCA,CHS
SEA,YKM
MAF,HOU
MSY,STL
BHM,MEM
ORD,RNO
MSP,CWA
PWM,LGA
LAS,DCA
PHL,CHS
PVD,CLE
SYR,EWR
LGA,JAX
MOB,IAH
COS,ATL
PHL,MEM
JAN,BWI
BTV,DCA
PHL,ILM
IAH,MOB
FLL,BUF
AUS,SFO
BUF,DCA
RNO,ORD
MEM,FLL
CVG,RIC
SFO,SMF
SAN,OGG
ORD,SAV
ORD,ABE
ORD,AZO
IAD,CHS
SJT,DFW
LEX,DTW
CHS,PHL
JAX,LGA
RDU,STL
EYW,ATL
CLE,BDL
MHT,EWR
BDL,CLE
MEM,MIA
CVG,JAX
LAW,DFW
JFK,BWI
BWI,JAN
CLL,IAH
FLL,MEM
TUS,SEA
MEM,BTR
IAD,RIC
ABE,ORD
CLE,PVD
MIA,MEM
BGM,PHL
PHL,IAD
CMH,MEM
ORD,LNK
ORD,JAC
OKC,MEM
EWR,MHT
SAV,ORD
DCA,LAS
IAD,PWM
CLT,CRW
ILM,PHL
MCO,SFO
ATL,EYW
CLE,CVG
PHL,BGM
IAD,SAV
GRR,CVG
CRW,ATL
IAD,BTV
CHS,IAD
CLE,MCI
CVG,IAD
STL,MSY
EWR,GSO
LNK,ORD
IAD,CVG
MEM,OKC
JAX,MEM
BTR,MEM
LGA,SAV
CHA,CLT
DFW,SJT
STL,FLL
SEA,TUS
BWI,LGA
IAD,MDT
EWR,SYR
SAT,CLT
ATL,CRW
PGV,CLT
RIC,MCO
ITO,OGG
ATL,CSG
BOS,IND
CLE,MHT
MDT,IAD
CRW,CLT
MEM,JAX
CLT,PGV
CVG,GRR
PWM,IAD
MEM,AUS
STL,RDU
SHV,IAH
MCO,SYR
CSG,ATL
IAD,CAE
CLT,SAT
MSP,SAT
DTW,LEX
SYR,MCO
MHT,CLE
CVG,MIA
IND,BOS
CVG,BHM
MSO,MSP
SEA,MIA
IAH,ICT
GPT,MEM
DTW,MYR
DFW,LRD
AUS,CLT
SPS,DFW
BDL,EWR
BOS,CMH
IND,CLE
DSM,MEM
YUM,PHX
STL,MKE
MYR,DTW
CLE,IND
IAH,SHV
SAV,IAD
CMH,BOS
SAT,MSP
SAV,LGA
ATW,MSP
RNO,IAH
OGG,ITO
IAH,RNO
ICT,IAH
ITH,PHL
DAY,MCO
FLL,STL
LRD,DFW
CLT,GNV
PHX,YUM
MCI,SLC
ACT,DFW
MEM,GPT
BTV,IAD
IAH,TYS
CVG,CLE
AUS,MEM
PHL,ITH
TYS,IAH
CLT,AUS
JAX,CVG
MCO,RIC
DTW,RIC
DFW,GSO
SEA,PUW
CVG,GSO
TPA,ACY
TYS,MEM
FAT,SFO
CLE,JFK
CLT,CHA
TYS,DTW
MEM,CMH
MCI,CLE
DFW,LAW
ACY,TPA
MSP,MSO
LAX,DCA
TYS,CVG
LGA,MSY
CLE,ALB
DTW,FWA
EAT,SEA
SLC,MCI
GNV,CLT
GSO,EWR
CVG,DAY
ACV,SFO
BUF,CLE
MSY,LGA
LCH,IAH
SFO,ACV
MCO,DAY
RIC,DTW
CLE,RDU
DHN,ATL
DTW,GSO
SLC,TPA
EVV,ORD
CVG,TYS
PDX,PHL
MIA,CVG
GSO,DTW
CLE,BUF
ATL,DHN
EWR,BDL
MKE,STL
ROC,LGA
EWR,CHS
JFK,CLE
MEM,DSM
TPA,SLC
PDX,IAD
PHX,PVD
RDU,CLE
MEM,TUL
PWM,DTW
IAD,MHT
GSO,IAD
ORD,GSP
ABQ,MCI
DCA,LAX
PVD,FLL
GSO,DFW
LGA,BWI
BHM,DTW
CAK,DTW
MIA,SEA
SEA,EAT
PHX,MHT
ATL,DSM
SLC,RDU
ORD,EVV
GSO,CVG
GRR,MKE
SAN,STL
ABE,PHL
GSP,ORD
DFW,GSP
FNT,ORD
MEM,PNS
ALB,CLE
DTW,CAK
MSP,ATW
JAC,ORD
DTW,PWM
SFO,FAT
TUL,MEM
BHM,CVG
IAD,AUS
DFW,ACT
DTW,BHM
IAH,GRK
AUS,IAD
SAN,HOU
PVD,LAS
MDW,JAN
IAD,GSO
GSP,DFW
HOU,MAF
IAH,LCH
MEM,BOS
RDU,MEM
CVG,MEM
LAS,MEM
LGA,ROC
PNS,MEM
RDU,SLC
PIT,CLE
ELM,DTW
CHS,EWR
MHT,LAS
GRK,IAH
FLL,PVD
DTW,ELM
SLC,COS
JAN,MDW
PDX,CVG
FCA,SEA
TLH,MEM
SFB,ABE
MEM,TLH
IAH,CLL
ABE,SFB
DFW,CHS
PIT,MEM
COS,SLC
ROC,DCA
STL,SAN
PBI,BDL
MHT,IAD
SLC,OGG
CAE,IAD
AEX,IAH
SEA,FCA
ORD,FNT
OGG,SLC
BOS,MEM
DAY,IAD
FWA,DTW
SEA,MEM
DTW,GSP
TPA,ALB
GRR,CLE
IAD,PDX
MSY,PHX
DTW,ATW
LGA,DAY
DSM,ATL
ORD,FAR
IAD,DAY
GSP,CVG
IND,STL
HOU,SAN
DCA,ROC
MEM,PIT
FLO,CLT
JAN,MEM
ATL,SBN
MSP,AUS
LAS,PVD
FSM,DFW
SYR,CVG
FAR,ORD
SBP,PHX
BTV,LGA
MEM,LAS
CWA,ORD
LAX,GEG
JFK,CMH
SBN,ATL
IAH,AEX
ORD,CAE
MHT,PHX
CLE,GRR
LAS,ALB
GEG,LAX
AUS,MSP
ORD,CWA
MSN,MKE
CVG,PDX
MEM,RDU
BWI,MSY
PVD,CVG
MCO,FNT
OMA,CVG
GSP,DTW
PHX,SBP
FNT,MCO
ICT,MEM
RNO,MDW
MEM,JAN
MEM,CVG
CHS,DFW
CVG,GSP
STS,LAX
SAT,CVG
BDL,LAS
CAK,BOS
BUF,PHX
PHX,BUF
PHX,MSY
CVG,ALB
TYR,DFW
LAS,AMA
PHX,MIA
ATW,DTW
BDL,PBI
BUF,CVG
STL,BNA
FLL,MYR
MDW,RNO
CAE,ORD
PVD,PHX
DFW,FSM
LAS,LIT
DAY,LGA
XNA,IAH
CVG,SYR
CVG,MDT
SLC,HLN
CVG,PVD
MEM,ICT
ROC,BOS
ALB,CVG
MEM,SEA
ORD,LSE
IAH,RIC
DSM,PHX
PHX,DSM
BHM,LAS
LAX,STS
LIT,LAS
LAS,MHT
OAK,BNA
MHT,ATL
MAF,LAS
ALB,LAS
FLL,AUS
LGA,BTV
AMA,LAS
SEA,BNA
IAH,XNA
STL,SAT
ALB,TPA
MKE,GRR
PHX,FLG
LAS,LBB
LSE,ORD
MYR,FLL
IAH,GSO
AUS,FLL
BZN,SEA
FLG,PHX
LAX,PIT
PHL,PDX
ATL,MHT
BNA,STL
MSP,LNK
BDL,MIA
GSO,IAH
ATL,SGF
BTV,BWI
CLE,PIT
CLT,FLO
SFB,TYS
MDT,CVG
TYS,SFB
BWI,BTV
CVG,OMA
LIT,MDW
SAT,STL
RIC,IAH
BGR,PHL
MAF,ABQ
LNK,MSP
BOS,ROC
MOB,DFW
PHL,ABE
CLE,MEM
MDW,LIT
HLN,SLC
SGF,ATL
BNA,IAD
CVG,SAT
PIT,SFO
BWI,LIT
GJT,SLC
MIA,PHX
EWR,SAV
DCA,OMA
PWM,MCO
CMH,JFK
BNA,PVD
LAS,MAF
DFW,MOB
CVG,BUF
ABQ,TPA
JFK,ANC
BOS,CAK
COS,LAS
ATL,EVV
BDL,JFK
MCO,PWM
SFO,PIT
CMH,MKE
SAT,IAD
OMA,DCA
BOS,PDX
DAY,DCA
STL,IND
SMF,JFK
ANC,JFK
LBB,LAS
IAH,CHS
MYR,EWR
DFW,SPS
MEM,CLE
LFT,ATL
MSP,FCA
DFW,CAE
CLE,SYR
ROC,CLT
LAS,BDL
CLT,ROC
ABY,ATL
ILM,LGA
ATL,LFT
EWR,MYR
LAS,COS
PDX,MCI
GPT,DFW
MCI,PDX
OKC,BWI
TPA,AUS
SEA,GTF
CHS,IAH
PIT,LAX
HOU,JAX
JFK,SMF
IAD,SAT
SMF,IAD
MEM,TYS
PHL,BGR
MKE,CMH
LIT,BWI
EVV,ATL
EWR,ANC
MKE,MSN
HSV,MEM
BHM,PHX
PHX,BHM
MSY,BWI
PDX,DTW
DAY,CLE
DFW,GPT
ATL,OAJ
SYR,CLE
GSO,MEM
SAV,EWR
PDX,BOS
ATL,ABY
BNA,BDL
FWA,ATL
JFK,BNA
BOS,MCI
PWM,CLT
MCI,BOS
MEM,PFN
ATL,FWA
CID,DTW
FCA,MSP
BWI,OKC
FAT,SEA
LGA,ILM
CLE,DAY
STL,BHM
MEM,HSV
DTW,ABE
MSY,CVG
FLL,IND
VLD,ATL
SEA,BIL
ABQ,STL
ORD,SPI
CAK,ORD
SAN,ELP
MCO,CAK
BNA,SEA
IAD,GSP
MIA,BDL
DTW,CWA
DBQ,ORD
SLC,GJT
BWI,SFO
CAK,TPA
FLL,SLC
AUS,TPA
TPA,ABQ
BIL,SEA
PVD,BNA
MEM,XNA
IND,FLL
SNA,CVG
SPI,ORD
GTF,SLC
EWR,OMA
DFW,TYR
SLC,FLL
OAJ,ATL
MEM,GSO
SLC,SGU
IAH,DAY
DTW,PDX
CVG,MSY
DSM,CVG
ORD,CAK
CLT,PWM
OMA,EWR
CVG,CAE
CWA,DTW
PFN,MEM
LAX,COS
SBY,PHL
BDL,BNA
PDX,ABQ
BHM,JAX
ABE,DTW
ALB,JFK
SFO,BWI
ATL,VLD
SEA,FAT
JAX,BHM
ROA,ORD
SLC,GTF
MCI,SFO
SGU,SLC
ABQ,LBB
BNA,JFK
JAX,HOU
DAY,IAH
TPA,ROC
GSP,IAD
IAH,SAV
BOS,JAX
MEM,MOB
LRD,IAH
TPA,CAK
MSY,MDW
LGA,SYR
LIT,CVG
LFT,DFW
ATL,AEX
DTW,CID
LAS,BHM
IAH,TYR
CAK,MCO
PHL,SBY
ORD,DBQ
STL,ABQ
MSP,GTF
JAX,BOS
IAD,SMF
ABQ,MAF
ABQ,IAD
CAE,CVG
CLE,ROC
DFW,LFT
ROC,TPA
PIA,LAS
TUL,CVG
MOB,MEM
LAN,ORD
GSO,DCA
CAE,DFW
SFO,MCI
ANC,PHX
LAS,PIA
ORD,LAN
COS,LAX
ATL,ABE
SAV,IAH
MKE,SEA
IAH,HSV
DTW,EVV
XNA,MEM
GEG,ORD
CVG,ROC
DSM,LAS
MGM,MEM
AEX,ATL
IAH,LRD
MDW,MSY
JAN,CLT
STL,SNA
SEA,MKE
SLC,SAT
ATW,MKE
ABE,ATL
ROC,CVG
ORD,TOL
GTF,MSP
LAS,DSM
TYR,IAH
BNA,OAK
HSV,IAH
ROC,CLE
DCA,DAY
TOL,ORD
FWA,CVG
AUS,BOS
SBP,SFO
ICT,LAS
CVG,HSV
HNL,ANC
EVV,DTW
GSP,SFB
LAS,ICT
TPA,SAT
MFR,LAX
CMH,CLE
ELP,SAN
MEM,MGM
SHV,MEM
CVG,LIT
DCA,GSO
PHL,HVN
MQT,DTW
PHX,ANC
BDL,PIT
MSP,SUX
CVG,DSM
SYR,LGA
SUX,MSP
ROW,DFW
ORD,ROA
DFW,MSN
ABQ,PDX
GTR,ATL
MEM,SGF
DFW,ROW
GSP,MEM
MSP,FAI
CVG,SNA
HVN,PHL
LYH,CLT
SFB,GSP
MCO,JAN
RDU,BDL
ICT,PHX
SLC,AUS
MSP,JAX
MKE,PIT
BDL,PHX
SGF,MEM
ORD,MBS
DTW,OKC
ATL,GTR
SAT,TPA
CVG,TUL
SAT,SLC
MKE,FLL
PHX,BDL
DFW,SAV
PIT,MKE
AUS,CVG
MEM,SHV
BTV,DTW
ABQ,CVG
PHL,ERI
SLC,CLE
MFR,SEA
GPT,TPA
TPA,GPT
IAD,ABQ
HOU,LIT
SFO,SBP
BOS,AUS
SLC,OKC
CVG,MHT
SLC,FAT
DTW,BTV
DTW,MSY
MEM,GSP
PIT,BDL
DTW,ROA
MBS,ORD
CID,CVG
CLE,CMH
FLL,MKE
MHT,CVG
OKC,SLC
CLE,SLC
CLT,LYH
CVG,FWA
ANC,HNL
BHM,STL
CLT,JAN
PHX,ICT
ERI,PHL
MSP,OKC
MSN,DFW
CVG,CHS
PIT,RDU
LIT,HOU
AUS,SLC
LAX,MFR
BDL,RDU
OKC,CVG
LBB,ABQ
MHT,LGA
ROA,DTW
CLE,SEA
ORD,GEG
MKE,ATW
SEA,CLE
JAN,MCO
JAX,MSP
LAS,CID
IND,JAX
EWR,DAY
AUS,DTW
IAH,GSP
CLE,RIC
CID,LAS
DTW,AUS
FLL,SAT
MSY,DTW
IAH,CAE
FSD,LAS
JAC,DFW
OKC,DTW
CVG,AUS
LGA,MHT
SEA,MFR
BTV,MCO
PHL,JFK
IAD,TYS
SFO,RDD
FAT,SLC
XNA,CLT
GSP,IAH
SAV,DFW
PUW,LWS
BGR,DTW
CLT,XNA
SGF,LAS
JFK,ALB
DTW,MQT
RDD,SFO
SAT,FLL
SCE,IAD
PHL,AUS
IAH,GRR
SMF,MCI
BTV,ATL
DFW,GRR
EWR,GSP
ATL,BTV
DTW,TUL
BGR,BOS
LAS,SGF
CLT,MOB
PIT,STL
DTW,BGR
LAS,FSD
GRB,MKE
TOL,DTW
CVG,OKC
CVG,ABQ
CVG,SAV
CVG,CID
TWF,SLC
RIC,STL
DSM,STL
TYS,IAD
IAD,SCE
ATL,MLU
CHS,DTW
DTW,CHS
BOS,SJC
AVL,DTW
DAY,MSP
SFO,SAT
SEA,BWI
SAV,CVG
CVG,CHA
STL,RIC
ALW,SEA
SLC,EUG
GSP,PHL
ATL,ANC
DAY,EWR
ERI,CLE
BPT,IAH
IAD,BNA
MSP,DAY
AUS,PHL
SEA,BZN
MEM,SAV
CVG,PWM
GRR,DFW
STL,DSM
BQK,ATL
MLU,ATL
CHO,ATL
EUG,SLC
RDU,PIT
GSP,EWR
ATW,ATL
FAI,MSP
ATL,ATW
GRR,IAH
ATL,BQK
SCK,LAS
MDW,BOS
DFW,JAC
TLH,MIA
HSV,CVG
SEA,ALW
STL,DAY
LAS,SCK
MFR,SLC
CHS,CVG
OKC,MSP
BWI,SEA
SAV,MEM
JAX,IND
CLE,SBN
CAE,IAH
BOS,MDW
SLC,MFR
PHL,SAT
MCO,BTV
CLT,SLC
ANC,ATL
RIC,CLE
DCA,CAE
SJC,BOS
DTW,TOL
MIA,TLH
ATL,CHO
ANC,IAH
MKE,BNA
CLL,DFW
ORD,DAL
MKE,GRB
CAE,PHL
MCI,SMF
CLE,ABE
IAD,ABE
PHL,GSP
PWM,CVG
CHA,SFB
DTW,AVL
ORD,AVP
BDL,STL
CRW,CVG
AUS,MAF
STL,JFK
STL,AUS
STL,PIT
RAP,SLC
BNA,MKE
MSP,ICT
LBB,ELP
MEM,CHS
MOB,CLT
AVP,DTW
CVG,ATW
CLE,ERI
EWN,ATL
EYW,FLL
DAY,STL
RDM,SLC
CHS,MEM
SAT,PHL
DFW,CLL
EVV,MEM
TUL,DTW
SLC,CLT
ATL,EWN
IAD,ROA
SLC,RAP
ABE,IAD
IAD,CHO
AZO,CVG
BOS,BGR
ABE,CLE
SLC,RDM
JFK,BDL
MEM,EVV
JNU,KTN
PHL,CAE
SFB,CHA
BGM,IAD
MDW,DFW
FLL,EYW
TUL,MSP
PBI,CLE
OMA,SLC
RNO,ATL
ATW,CVG
SBN,CLE
CHO,IAD
SLC,SBA
CHA,CVG
CHA,MEM
IAD,BGM
SLC,MSY
DFW,LEX
SJC,EWR
SLC,TWF
AVP,ORD
MSN,CVG
CAE,DTW
EVV,CVG
MSP,TUL
DFW,MDW
JFK,STL
SBA,SLC
SEA,STS
DTW,AVP
IAH,BPT
LWS,SEA
SLC,OMA
CVG,CRW
SJC,IAD
SAT,SFO
STL,BDL
DAL,ORD
JAX,STL
CLE,PBI
ICT,MSP
CVG,AZO
ELP,LBB
XNA,CVG
PUW,SEA
LAX,ACV
JAN,DTW
PIH,SLC
CAE,DCA
LEX,DFW
DFW,PIA
MKE,SFO
CVG,EVV
HLN,SEA
MSP,ALO
CVG,AVL
PVD,JFK
STL,ICT
DTW,JAN
ACV,LAX
SLC,TUL
SFO,MKE
IAH,DSM
DSM,MKE
ALO,MSP
FNT,MKE
PIA,DFW
STS,SEA
HSV,DTW
SFO,MOD
CVG,MSN
DFW,FWA
BIS,LAS
ATL,RNO
LAS,JAX
TUL,SLC
FWA,DFW
MOD,SFO
MGM,CLT
ANC,DFW
EYW,TPA
STL,JAX
AUS,STL
AVP,ATL
LAX,OKC
DTW,DLH
MSO,LAS
SNA,AUS
ANC,LAX
EWR,SJC
GJT,PHX
MEM,CHA
LAS,BIS
SYR,FLL
DFW,ANC
RFD,SFB
JFK,PHL
DTW,CAE
GGG,DFW
MKE,DSM
ATL,AVP
OAK,OGG
CLT,MGM
DTW,SCE
SFO,CIC
EKO,SLC
ATL,PIA
STL,MSN
BGM,DTW
PHX,GJT
MSY,SLC
KTN,JNU
SLC,PIH
CIC,SFO
RDU,IND
SMF,GEG
DTW,BGM
FLL,RIC
PIA,ATL
DSM,IAH
TYS,DCA
SLC,EKO
SCE,DTW
SNA,STL
OGG,OAK
TLH,TPA
SFB,RFD
RIC,FLL
AUS,OAK
GSO,SFB
LAS,MSO
BHM,LGA
DFW,GJT
LAX,ANC
SLC,PIT
GJT,DFW
BUF,MSP
GPT,FLL
AVL,CVG
IND,RDU
CLE,MDT
PIA,DTW
MKE,FNT
DTW,PIA
MLU,IAH
SFB,GSO
DCA,TYS
MDT,CLE
FLL,GPT
MEM,LEX
RDM,LAX
CVG,XNA
FLL,SYR
IAH,ANC
SFO,MEM
DTW,HSV
GEG,SMF
SFO,ABQ
IAH,MLU
LIT,PHX
AVP,CVG
IPT,PHL
DLH,DTW
IAD,SJC
AVP,CLT
SMF,PHL
ICT,STL
BZN,ORD
LAX,RDM
OAK,AUS
PDX,MCO
FSM,MEM
JAX,LAS
ROA,IAD
BJI,MSP
LAS,ANC
CRW,DTW
ORD,BZN
CLT,AVP
ABR,MSP
MEM,SFO
PNS,TPA
CLE,MIA
WFB,WFB
AUS,RDU
TPA,TLH
DCA,GSP
MSP,MSY
CVG,AVP
MSP,ABR
SLC,LWS
MIA,CLE
MCO,PDX
EUG,LAS
LWS,SLC
MSP,EAU
BTM,SLC
PNS,MCO
OKC,LAX
MSP,BUF
CVG,PBI
MKE,IND
MSP,BJI
PHL,SMF
LAS,RFD
LEX,MEM
PBI,CVG
GEG,SAN
PIT,SLC
FLL,MCI
PHL,IPT
ABQ,AMA
DTW,CRW
IAH,LEX
SLC,CPR
MEM,FSM
ATL,GRK
